Data;Unidade;Ocupacao;Tipo de Leito;Semana Epidemiologica
26/09/2020;PSC;43;UTI;39
26/09/2020;HMD;33;UTI;39
27/09/2020;PSI;50;UTI;40
27/09/2020;Franciscano;59;UTI;40
27/09/2020;PSC;71;UTI;40
27/09/2020;HMD;33;UTI;40
28/09/2020;PSI;38;UTI;40
28/09/2020;Franciscano;71;UTI;40
28/09/2020;PSC;43;UTI;40
28/09/2020;HMD;33;UTI;40
29/09/2020;PSI;38;UTI;40
29/09/2020;Franciscano;59;UTI;40
29/09/2020;PSC;71;UTI;40
29/09/2020;HMD;47;UTI;40
30/09/2020;PSI;63;UTI;40
30/09/2020;Franciscano;47;UTI;40
30/09/2020;PSC;71;UTI;40
30/09/2020;HMD;53;UTI;40
01/10/2020;PSI;38;UTI;40
01/10/2020;Franciscano;47;UTI;40
01/10/2020;PSC;43;UTI;40
01/10/2020;HMD;67;UTI;40
02/10/2020;PSI;75;UTI;40
02/10/2020;Franciscano;47;UTI;40
02/10/2020;PSC;43;UTI;40
02/10/2020;HMD;67;UTI;40
03/10/2020;PSI;63;UTI;40
03/10/2020;Franciscano;59;UTI;40
03/10/2020;PSC;57;UTI;40
03/10/2020;HMD;67;UTI;40
04/10/2020;PSI;75;UTI;41
04/10/2020;Franciscano;59;UTI;41
04/10/2020;PSC;43;UTI;41
04/10/2020;HMD;60;UTI;41
05/10/2020;PSI;88;UTI;41
05/10/2020;Franciscano;71;UTI;41
05/10/2020;PSC;57;UTI;41
05/10/2020;HMD;67;UTI;41
06/10/2020;PSI;63;UTI;41
06/10/2020;Franciscano;82;UTI;41
06/10/2020;PSC;43;UTI;41
06/10/2020;HMD;53;UTI;41
07/10/2020;PSI;50;UTI;41
07/10/2020;Franciscano;82;UTI;41
07/10/2020;PSC;43;UTI;41
07/10/2020;HMD;60;UTI;41
08/10/2020;PSI;50;UTI;41
08/10/2020;Franciscano;88;UTI;41
08/10/2020;PSC;57;UTI;41
08/10/2020;HMD;60;UTI;41
09/10/2020;PSI;38;UTI;41
09/10/2020;Franciscano;88;UTI;41
09/10/2020;PSC;71;UTI;41
09/10/2020;HMD;60;UTI;41
10/10/2020;PSI;25;UTI;41
10/10/2020;Franciscano;71;UTI;41
10/10/2020;PSC;71;UTI;41
10/10/2020;HMD;53;UTI;41
11/10/2020;PSI;13;UTI;42
11/10/2020;Franciscano;65;UTI;42
11/10/2020;PSC;71;UTI;42
11/10/2020;HMD;53;UTI;42
12/10/2020;PSI;13;UTI;42
12/10/2020;Franciscano;65;UTI;42
12/10/2020;PSC;43;UTI;42
12/10/2020;HMD;40;UTI;42
13/10/2020;PSI;25;UTI;42
13/10/2020;Franciscano;65;UTI;42
13/10/2020;PSC;29;UTI;42
13/10/2020;HMD;33;UTI;42
14/10/2020;PSI;25;UTI;42
14/10/2020;Franciscano;71;UTI;42
14/10/2020;PSC;29;UTI;42
14/10/2020;HMD;40;UTI;42
15/10/2020;PSI;38;UTI;42
15/10/2020;Franciscano;59;UTI;42
15/10/2020;PSC;43;UTI;42
15/10/2020;HMD;33;UTI;42
16/10/2020;PSI;50;UTI;42
16/10/2020;Franciscano;71;UTI;42
16/10/2020;PSC;14;UTI;42
16/10/2020;HMD;33;UTI;42
17/10/2020;PSI;38;UTI;42
17/10/2020;Franciscano;65;UTI;42
17/10/2020;PSC;14;UTI;42
17/10/2020;HMD;33;UTI;42
18/10/2020;PSI;50;UTI;43
18/10/2020;Franciscano;71;UTI;43
18/10/2020;PSC;57;UTI;43
18/10/2020;HMD;33;UTI;43
19/10/2020;PSI;38;UTI;43
19/10/2020;Franciscano;82;UTI;43
19/10/2020;PSC;57;UTI;43
19/10/2020;HMD;33;UTI;43
20/10/2020;PSI;25;UTI;43
20/10/2020;Franciscano;88;UTI;43
20/10/2020;PSC;86;UTI;43
20/10/2020;HMD;27;UTI;43
21/10/2020;PSI;25;UTI;43
21/10/2020;Franciscano;82;UTI;43
21/10/2020;PSC;57;UTI;43
21/10/2020;HMD;27;UTI;43
22/10/2020;PSI;50;UTI;43
22/10/2020;Franciscano;71;UTI;43
22/10/2020;PSC;57;UTI;43
22/10/2020;HMD;20;UTI;43
23/10/2020;PSI;50;UTI;43
23/10/2020;Franciscano;88;UTI;43
23/10/2020;PSC;86;UTI;43
23/10/2020;HMD;20;UTI;43
24/10/2020;PSI;75;UTI;43
24/10/2020;Franciscano;88;UTI;43
24/10/2020;PSC;71;UTI;43
24/10/2020;HMD;33;UTI;43
25/10/2020;PSI;38;UTI;44
25/10/2020;Franciscano;88;UTI;44
25/10/2020;PSC;57;UTI;44
25/10/2020;HMD;33;UTI;44
26/10/2020;PSI;38;UTI;44
26/10/2020;Franciscano;76;UTI;44
26/10/2020;PSC;43;UTI;44
26/10/2020;HMD;47;UTI;44
27/10/2020;PSI;38;UTI;44
27/10/2020;Franciscano;88;UTI;44
27/10/2020;PSC;29;UTI;44
27/10/2020;HMD;40;UTI;44
28/10/2020;PSI;50;UTI;44
28/10/2020;Franciscano;88;UTI;44
28/10/2020;PSC;29;UTI;44
28/10/2020;HMD;47;UTI;44
29/10/2020;PSI;50;UTI;44
29/10/2020;Franciscano;76;UTI;44
29/10/2020;PSC;57;UTI;44
29/10/2020;HMD;53;UTI;44
30/10/2020;PSI;63;UTI;44
30/10/2020;Franciscano;94;UTI;44
30/10/2020;PSC;71;UTI;44
30/10/2020;HMD;53;UTI;44
31/10/2020;PSI;50;UTI;44
31/10/2020;Franciscano;88;UTI;44
31/10/2020;PSC;57;UTI;44
31/10/2020;HMD;60;UTI;44
01/11/2020;PSI;63;UTI;45
01/11/2020;Franciscano;100;UTI;45
01/11/2020;PSC;57;UTI;45
01/11/2020;HMD;60;UTI;45
02/11/2020;PSI;63;UTI;45
02/11/2020;Franciscano;100;UTI;45
02/11/2020;PSC;57;UTI;45
02/11/2020;HMD;67;UTI;45
03/11/2020;PSI;50;UTI;45
03/11/2020;Franciscano;88;UTI;45
03/11/2020;PSC;86;UTI;45
03/11/2020;HMD;53;UTI;45
04/11/2020;PSI;63;UTI;45
04/11/2020;Franciscano;71;UTI;45
04/11/2020;PSC;86;UTI;45
04/11/2020;HMD;53;UTI;45
05/11/2020;PSI;75;UTI;45
05/11/2020;Franciscano;65;UTI;45
05/11/2020;PSC;100;UTI;45
05/11/2020;HMD;67;UTI;45
06/11/2020;PSI;50;UTI;45
06/11/2020;Franciscano;76;UTI;45
06/11/2020;PSC;86;UTI;45
06/11/2020;HMD;67;UTI;45
07/11/2020;PSI;50;UTI;45
07/11/2020;Franciscano;76;UTI;45
07/11/2020;PSC;100;UTI;45
07/11/2020;HMD;67;UTI;45
08/11/2020;PSI;25;UTI;46
08/11/2020;Franciscano;82;UTI;46
08/11/2020;PSC;71;UTI;46
08/11/2020;HMD;60;UTI;46
09/11/2020;PSI;25;UTI;46
09/11/2020;Franciscano;94;UTI;46
09/11/2020;PSC;100;UTI;46
09/11/2020;HMD;60;UTI;46
10/11/2020;PSI;25;UTI;46
10/11/2020;Franciscano;88;UTI;46
10/11/2020;PSC;100;UTI;46
10/11/2020;HMD;67;UTI;46
11/11/2020;PSI;25;UTI;46
11/11/2020;Franciscano;100;UTI;46
11/11/2020;PSC;100;UTI;46
11/11/2020;HMD;67;UTI;46
12/11/2020;PSI;13;UTI;46
12/11/2020;Franciscano;100;UTI;46
12/11/2020;PSC;100;UTI;46
12/11/2020;HMD;67;UTI;46
13/11/2020;PSI;25;UTI;46
13/11/2020;Franciscano;100;UTI;46
13/11/2020;PSC;100;UTI;46
13/11/2020;HMD;67;UTI;46
14/11/2020;PSI;13;UTI;46
14/11/2020;Franciscano;100;UTI;46
14/11/2020;PSC;100;UTI;46
14/11/2020;HMD;67;UTI;46
15/11/2020;PSI;25;UTI;47
15/11/2020;Franciscano;94;UTI;47
15/11/2020;PSC;100;UTI;47
15/11/2020;HMD;67;UTI;47
16/11/2020;PSI;13;UTI;47
16/11/2020;Franciscano;94;UTI;47
16/11/2020;PSC;100;UTI;47
16/11/2020;HMD;67;UTI;47
17/11/2020;PSI;13;UTI;47
17/11/2020;Franciscano;88;UTI;47
17/11/2020;PSC;80;UTI;47
17/11/2020;HMD;67;UTI;47
18/11/2020;PSI;13;UTI;47
18/11/2020;Franciscano;100;UTI;47
18/11/2020;PSC;100;UTI;47
18/11/2020;HMD;60;UTI;47
19/11/2020;PSI;13;UTI;47
19/11/2020;Franciscano;82;UTI;47
19/11/2020;PSC;100;UTI;47
19/11/2020;HMD;67;UTI;47
20/11/2020;PSI;25;UTI;47
20/11/2020;Franciscano;100;UTI;47
20/11/2020;PSC;100;UTI;47
20/11/2020;HMD;60;UTI;47
21/11/2020;PSI;50;UTI;47
21/11/2020;Franciscano;94;UTI;47
21/11/2020;PSC;100;UTI;47
21/11/2020;HMD;67;UTI;47
22/11/2020;PSI;38;UTI;48
22/11/2020;Franciscano;100;UTI;48
22/11/2020;PSC;100;UTI;48
22/11/2020;HMD;67;UTI;48
23/11/2020;PSI;25;UTI;48
23/11/2020;Franciscano;100;UTI;48
23/11/2020;PSC;71;UTI;48
23/11/2020;HMD;67;UTI;48
24/11/2020;PSI;50;UTI;48
24/11/2020;Franciscano;94;UTI;48
24/11/2020;PSC;100;UTI;48
24/11/2020;HMD;67;UTI;48
25/11/2020;PSI;50;UTI;48
25/11/2020;Franciscano;94;UTI;48
25/11/2020;PSC;100;UTI;48
25/11/2020;HMD;50;UTI;48
26/11/2020;PSI;63;UTI;48
26/11/2020;Franciscano;94;UTI;48
26/11/2020;PSC;71;UTI;48
26/11/2020;HMD;55;UTI;48
27/11/2020;PSI;63;UTI;48
27/11/2020;Franciscano;100;UTI;48
27/11/2020;PSC;43;UTI;48
27/11/2020;HMD;55;UTI;48
28/11/2020;PSI;38;UTI;48
28/11/2020;Franciscano;88;UTI;48
28/11/2020;PSC;71;UTI;48
28/11/2020;HMD;50;UTI;48
29/11/2020;PSI;63;UTI;49
29/11/2020;Franciscano;88;UTI;49
29/11/2020;PSC;71;UTI;49
29/11/2020;HMD;55;UTI;49
30/11/2020;PSI;63;UTI;49
30/11/2020;Franciscano;100;UTI;49
30/11/2020;PSC;57;UTI;49
30/11/2020;HMD;55;UTI;49
01/12/2020;PSI;50;UTI;49
01/12/2020;Franciscano;82;UTI;49
01/12/2020;PSC;86;UTI;49
01/12/2020;HMD;80;UTI;49
02/12/2020;PSI;50;UTI;49
02/12/2020;Franciscano;100;UTI;49
02/12/2020;PSC;86;UTI;49
02/12/2020;HMD;60;UTI;49
03/12/2020;PSI;50;UTI;49
03/12/2020;Franciscano;94;UTI;49
03/12/2020;PSC;86;UTI;49
03/12/2020;HMD;65;UTI;49
04/12/2020;PSI;75;UTI;49
04/12/2020;Franciscano;94;UTI;49
04/12/2020;PSC;86;UTI;49
04/12/2020;HMD;75;UTI;49
05/12/2020;PSI;50;UTI;49
05/12/2020;Franciscano;88;UTI;49
05/12/2020;PSC;86;UTI;49
05/12/2020;HMD;65;UTI;49
06/12/2020;PSI;25;UTI;50
06/12/2020;Franciscano;71;UTI;50
06/12/2020;PSC;100;UTI;50
06/12/2020;HMD;70;UTI;50
07/12/2020;PSI;38;UTI;50
07/12/2020;Franciscano;88;UTI;50
07/12/2020;PSC;100;UTI;50
07/12/2020;HMD;88;UTI;50
08/12/2020;PSI;25;UTI;50
08/12/2020;Franciscano;76;UTI;50
08/12/2020;PSC;71;UTI;50
08/12/2020;HMD;65;UTI;50
09/12/2020;PSI;25;UTI;50
09/12/2020;Franciscano;88;UTI;50
09/12/2020;PSC;57;UTI;50
09/12/2020;HMD;70;UTI;50
10/12/2020;PSI;50;UTI;50
10/12/2020;Franciscano;94;UTI;50
10/12/2020;PSC;86;UTI;50
10/12/2020;HMD;80;UTI;50
11/12/2020;PSI;50;UTI;50
11/12/2020;Franciscano;88;UTI;50
11/12/2020;PSC;100;UTI;50
11/12/2020;HMD;75;UTI;50
12/12/2020;PSI;63;UTI;50
12/12/2020;Franciscano;100;UTI;50
12/12/2020;PSC;100;UTI;50
12/12/2020;HMD;75;UTI;50
13/12/2020;PSI;50;UTI;51
13/12/2020;Franciscano;100;UTI;51
13/12/2020;PSC;100;UTI;51
13/12/2020;HMD;60;UTI;51
14/12/2020;PSI;38;UTI;51
14/12/2020;Franciscano;88;UTI;51
14/12/2020;PSC;71;UTI;51
14/12/2020;HMD;65;UTI;51
15/12/2020;PSI;38;UTI;51
15/12/2020;Franciscano;100;UTI;51
15/12/2020;PSC;71;UTI;51
15/12/2020;HMD;65;UTI;51
16/12/2020;PSI;38;UTI;51
16/12/2020;Franciscano;100;UTI;51
16/12/2020;PSC;86;UTI;51
16/12/2020;HMD;55;UTI;51
17/12/2020;PSI;38;UTI;51
17/12/2020;Franciscano;100;UTI;51
17/12/2020;PSC;71;UTI;51
17/12/2020;HMD;70;UTI;51
18/12/2020;PSI;38;UTI;51
18/12/2020;Franciscano;88;UTI;51
18/12/2020;PSC;57;UTI;51
18/12/2020;HMD;75;UTI;51
19/12/2020;PSI;50;UTI;51
19/12/2020;Franciscano;88;UTI;51
19/12/2020;PSC;100;UTI;51
19/12/2020;HMD;75;UTI;51
20/12/2020;PSI;50;UTI;52
20/12/2020;Franciscano;88;UTI;52
20/12/2020;PSC;100;UTI;52
20/12/2020;HMD;85;UTI;52
21/12/2020;PSI;50;UTI;52
21/12/2020;Franciscano;88;UTI;52
21/12/2020;PSC;86;UTI;52
21/12/2020;HMD;85;UTI;52
22/12/2020;PSI;25;UTI;52
22/12/2020;Franciscano;94;UTI;52
22/12/2020;PSC;86;UTI;52
22/12/2020;HMD;65;UTI;52
23/12/2020;PSI;38;UTI;52
23/12/2020;Franciscano;76;UTI;52
23/12/2020;PSC;71;UTI;52
23/12/2020;HMD;75;UTI;52
24/12/2020;PSI;50;UTI;52
24/12/2020;Franciscano;82;UTI;52
24/12/2020;PSC;71;UTI;52
24/12/2020;HMD;65;UTI;52
25/12/2020;PSI;63;UTI;52
25/12/2020;Franciscano;82;UTI;52
25/12/2020;PSC;71;UTI;52
25/12/2020;HMD;70;UTI;52
26/12/2020;PSI;50;UTI;52
26/12/2020;Franciscano;88;UTI;52
26/12/2020;PSC;86;UTI;52
26/12/2020;HMD;60;UTI;52
27/12/2020;PSI;50;UTI;53
27/12/2020;Franciscano;94;UTI;53
27/12/2020;PSC;75;UTI;53
27/12/2020;HMD;80;UTI;53
28/12/2020;PSI;50;UTI;53
28/12/2020;Franciscano;100;UTI;53
28/12/2020;PSC;86;UTI;53
28/12/2020;HMD;65;UTI;53
29/12/2020;PSI;38;UTI;53
29/12/2020;Franciscano;100;UTI;53
29/12/2020;PSC;29;UTI;53
29/12/2020;HMD;30;UTI;53
30/12/2020;PSI;50;UTI;53
30/12/2020;Franciscano;100;UTI;53
30/12/2020;PSC;57;UTI;53
30/12/2020;HMD;25;UTI;53
31/12/2020;PSI;50;UTI;53
31/12/2020;Franciscano;94;UTI;53
31/12/2020;PSC;57;UTI;53
31/12/2020;HMD;40;UTI;53
01/01/2021;PSI;50;UTI;53
01/01/2021;Franciscano;82;UTI;53
01/01/2021;PSC;57;UTI;53
01/01/2021;HMD;45;UTI;53
02/01/2021;PSI;75;UTI;53
02/01/2021;Franciscano;76;UTI;53
02/01/2021;PSC;71;UTI;53
02/01/2021;HMD;50;UTI;53
03/01/2021;PSI;63;UTI;1
03/01/2021;Franciscano;76;UTI;1
03/01/2021;PSC;71;UTI;1
03/01/2021;HMD;45;UTI;1
04/01/2021;PSI;75;UTI;1
04/01/2021;Franciscano;71;UTI;1
04/01/2021;PSC;71;UTI;1
04/01/2021;HMD;40;UTI;1
05/01/2021;PSI;75;UTI;1
05/01/2021;Franciscano;59;UTI;1
05/01/2021;PSC;71;UTI;1
05/01/2021;HMD;30;UTI;1
06/01/2021;PSI;75;UTI;1
06/01/2021;Franciscano;53;UTI;1
06/01/2021;PSC;71;UTI;1
06/01/2021;HMD;25;UTI;1
07/01/2021;PSI;75;UTI;1
07/01/2021;Franciscano;71;UTI;1
07/01/2021;PSC;71;UTI;1
07/01/2021;HMD;35;UTI;1
08/01/2021;PSI;88;UTI;1
08/01/2021;Franciscano;76;UTI;1
08/01/2021;PSC;43;UTI;1
08/01/2021;HMD;35;UTI;1
09/01/2021;PSI;75;UTI;1
09/01/2021;Franciscano;71;UTI;1
09/01/2021;PSC;57;UTI;1
09/01/2021;HMD;40;UTI;1
10/01/2021;PSI;75;UTI;2
10/01/2021;Franciscano;88;UTI;2
10/01/2021;PSC;43;UTI;2
10/01/2021;HMD;30;UTI;2
11/01/2021;PSI;75;UTI;2
11/01/2021;Franciscano;100;UTI;2
11/01/2021;PSC;43;UTI;2
11/01/2021;HMD;25;UTI;2
12/01/2021;PSI;50;UTI;2
12/01/2021;Franciscano;100;UTI;2
12/01/2021;PSC;29;UTI;2
12/01/2021;HMD;30;UTI;2
13/01/2021;PSI;50;UTI;2
13/01/2021;Franciscano;88;UTI;2
13/01/2021;PSC;14;UTI;2
13/01/2021;HMD;45;UTI;2
14/01/2021;PSI;75;UTI;2
14/01/2021;Franciscano;88;UTI;2
14/01/2021;PSC;14;UTI;2
14/01/2021;HMD;55;UTI;2
15/01/2021;PSI;88;UTI;2
15/01/2021;Franciscano;88;UTI;2
15/01/2021;PSC;14;UTI;2
15/01/2021;HMD;50;UTI;2
16/01/2021;PSI;88;UTI;2
16/01/2021;Franciscano;82;UTI;2
16/01/2021;PSC;29;UTI;2
16/01/2021;HMD;50;UTI;2
17/01/2021;PSI;88;UTI;3
17/01/2021;Franciscano;76;UTI;3
17/01/2021;PSC;29;UTI;3
17/01/2021;HMD;50;UTI;3
18/01/2021;PSI;88;UTI;3
18/01/2021;Franciscano;71;UTI;3
18/01/2021;PSC;14;UTI;3
18/01/2021;HMD;45;UTI;3
19/01/2021;PSI;63;UTI;3
19/01/2021;Franciscano;65;UTI;3
19/01/2021;PSC;0;UTI;3
19/01/2021;HMD;60;UTI;3
20/01/2021;PSI;50;UTI;3
20/01/2021;Franciscano;59;UTI;3
20/01/2021;PSC;0;UTI;3
20/01/2021;HMD;60;UTI;3
21/01/2021;PSI;50;UTI;3
